song,artist,genre
Around The Way Girl,LL Cool J,Hip-Hop
I've Been Thinking About You,Londonbeat,pop
Power Of Love (Love Power),Luther Vandross,soul
Justify My Love,Madonna,pop
I Don't Wanna Cry,Mariah Carey,pop
Someday,Mariah Carey,pop
Emotions,Mariah Carey,pop
"Time, Love And Tenderness",Michael Bolton,pop
Love Is A Wonderful Thing,Michael Bolton,pop
Place In This World,Michael W. Smith,pop
Unforgettable,Natalie Cole,jazz
O.P.P.,Naughty By Nature,Hip-Hop
Get Here,Oleta Adams,soul
Rush Rush,Paula Abdul,pop
The Promise Of A New Day,Paula Abdul,pop
Something To Believe In,Poison,rock
Silent Lucidity,Queensryche,rock
Losing My Religion,R.E.M.,rock
Shiny Happy People,R.E.M.,rock
Sensitivity,Ralph Tresvant,rnb
Cry For Help,Rick Astley,pop
Rhythm Of My Heart,Rod Stewart,classic rock
The Motown Song,Rod Stewart,rock
Fading Like A Flower (Every Time You Leave),Roxette,pop
Joyride,Roxette,pop
Do You Want Me,Salt-N-Pepa,Hip-Hop
Wind Of Change,Scorpions,classic rock
Crazy,Seal,pop
Because I Love You (The Postman Song),Stevie B,pop
All This Time,Sting,rock
Show Me The Way,Styx,classic rock
The First Time,Surface,rnb
Hold You Tight,Tara Kemp,pop
Piece Of My Heart,Tara Kemp,pop
Signs,Tesla,rock
Round And Round,Tevin Campbell,soul
One More Try,Timmy T,pop
This House,Tracie Spencer,rnb
Here I Am (Come And Take Me),UB40,reggae
The Way You Do The Things You Do,UB40,reggae
Play That Funky Music,Vanilla Ice,rap
I Saw Red,Warrant,rock
All The Man That I Need,Whitney Houston,pop
I'm Your Baby Tonight,Whitney Houston,pop
I'm Not In Love,Will To Power,pop
You're In Love,Wilson Phillips,pop
Impulsive,Wilson Phillips,pop
Miles Away,Winger,rock
That's What Love Is For,Amy Grant,pop
I Will Remember You,Amy Grant,pop
Good For Me,Amy Grant,pop
Tennessee,Arrested Development,Hip-Hop
People Everyday,Arrested Development,Hip-Hop
Masterpiece,Atlantic Starr,rnb
Achy Breaky Heart,Billy Ray Cyrus,country
Humpin' Around,Bobby Brown,rnb
I Can't Make You Love Me,Bonnie Raitt,blues
It's So Hard To Say Goodbye To Yesterday,Boyz II Men,rnb
End Of The Road,Boyz II Men,rnb
Uhh Ahh,Boyz II Men,soul
Do I Have To Say The Words?,Bryan Adams,rock
Thought I'd Died And Gone To Heaven,Bryan Adams,rock
Keep On Walkin',CeCe Peniston,soul
We Got A Love Thang,CeCe Peniston,pop
Finally,CeCe Peniston,pop
If You Asked Me To,Celine Dion,pop
Beauty and the Beast,Celine Dion & Peabo Bryson,pop
Would I Lie To You?,Charles and Eddie,soul
Thinkin' Back,Color Me Badd,pop
All 4 Love,Color Me Badd,pop
Slow Motion,Color Me Badd,pop
Wishing On A Star,Cover Girls,pop
Friday I'm In Love,Cure,rock
They Want EFX,Das EFX,Hip-Hop
Let's Get Rocked,Def Leppard,rock
The One,Elton John,pop
My Lovin' (You're Never Gonna Get It),En Vogue,rnb
Giving Him Something He Can Feel,En Vogue,soul
Free Your Mind,En Vogue,rnb
Tears In Heaven,Eric Clapton,classic rock
When I Look Into Your Eyes,Firehouse,rock
Hold On My Heart,Genesis,rock
I Can't Dance,Genesis,rock
Too Funky,George Michael,pop
Don't Let The Sun Go Down On Me,George Michael and Elton John,pop
November Rain,Guns N' Roses,rock
2 Legit 2 Quit,Hammer,rap
Addams Groove,Hammer,rap
How Do You Talk To An Angel,Heights,pop
She's Playing Hard To Get,Hi-Five,rnb
Jump Around,House Of Pain,Hip-Hop
I Wanna Love You,Jade,rnb
Come and Talk To Me,Jodeci,rnb
Live And Learn,Joe Public,rnb
Just Another Day,Jon Secada,pop
Constant Craving,k.d. lang,pop
Please Don't Go,K.W.S.,pop
The Way I Feel About You,Karyn White,pop
Everything Changes,Kathy Troccoli,pop
Keep It Comin',Keith Sweat,rnb
Justified And Ancient,KLF,electronic
Jump,Kris Kross,Hip-Hop
Warm It Up,Kris Kross,rap
The Best Things In Life Are Free,Luther Vandross and Janet Jackson,pop
This Used To Be My Playground,Madonna,pop
Can't Let Go,Mariah Carey,pop
I'll Be There,Mariah Carey,pop
Make It Happen,Mariah Carey,pop
Wildside,Marky Mark And The Funky Bunch,Hip-Hop
Real Love,Mary J. Blige,rnb
When A Man Loves A Woman,Michael Bolton,pop
Missing You Now,Michael Bolton,pop
In The Closet,Michael Jackson,pop
Remember The Time,Michael Jackson,pop
Black Or White,Michael Jackson,pop
Breakin' My Heart (Pretty Brown Eyes),Mint Condition,rnb
Just Take My Heart,Mr. Big,rock
To Be With You,Mr. Big,rock
Back To The Hotel,N2Deep,Hip-Hop
Smells Like Teen Spirit,Nirvana,rock
I'd Die Without You,P.M. Dawn,soul
Set Adrift On Memory Bliss,P.M. Dawn,Hip-Hop
Sometimes Love Just Ain't Enough,Patty Smyth and Don Henley,rock
Blowing Kisses In The Wind,Paula Abdul,pop
Under The Bridge,Red Hot Chili Peppers,rock
Take This Heart,Richard Marx,pop
Hazard,Richard Marx,pop
Keep Coming Back,Richard Marx,pop
I'm Too Sexy,Right Said Fred,pop
Stay,Shakespear's Sister,pop
I Love Your Smile,Shanice,rnb
Baby Got Back,Sir Mix-a-Lot,rap
Rhythm Is A Dancer,Snap,rock
Damn I Wish I Was Your Lover,Sophie B. Hawkins,pop
Move This,Technotronic,electronic
What About Your Friends,TLC,rnb
Ain't 2 Proud 2 Beg,TLC,rnb
Baby-Baby-Baby,TLC,rnb
All I Want,Toad The Wet Sprocket,rock
Life Is A Highway,Tom Cochrane,rock
One,U2,rock
Mysterious Ways,U2,rock
Everything About You,Ugly Kid Joe,rock
Save The Best For Last,Vanessa Williams,pop
I Get Around,2Pac,rap
What's Up,4 Non Blondes,rock
"Whoot, There It Is",95 South,Hip-Hop
All That She Wants,Ace Of Base,pop
Livin' On The Edge,Aerosmith,rock
Cryin',Aerosmith,rock
Mr. Wendal,Arrested Development,Hip-Hop
The River Of Dreams,Billy Joel,pop
Good Enough,Bobby Brown,rnb
Bed Of Roses,Bon Jovi,rock
That's What Love Can Do,Boy Krazy,pop
In The Still Of The Nite,Boyz II Men,rnb
One Last Cry,Brian McKnight,rnb
More And More,Captain Hollywood Project,electronic
Insane In The Brain,Cypress Hill,Hip-Hop
Two Steps Behind,Def Leppard,rock
Rebirth Of Slick (Cool Like Dat),Digable Planets,Hip-Hop
Ooh Child,Dino,pop
Dre Day,Dr. Dre,rap
"Nuthin' But A ""G"" Thang",Dr. Dre,rap
Dazzey Duks,Duice,electronic
Ordinary World,Duran Duran,pop
Come Undone,Duran Duran,pop
"Give It Up, Turn It Loose",En Vogue,funk
I'll Never Get Over You (Getting Over Me),Expose,pop
Hey Jealousy,Gin Blossoms,rock
Faithful,Go West,pop
Three Little Pigs,Green Jelly,rock
What Is Love,Haddaway,pop
Knockin' Da Boots,H-Town,rnb
Check Yo Self,Ice Cube,rap
It Was A Good Day,Ice Cube,rap
Bad Boys,Inner Circle,reggae
Sweat (A La La La La Long),Inner Circle,reggae
One Woman,Jade,rnb
Don't Walk Away,Jade,rnb
If,Janet Jackson,pop
Again,Janet Jackson,pop
That's The Way Love Goes,Janet Jackson,rnb
Boom! Shake The Room,Jazzy Jeff and Fresh Prince,rap
The Right Kind Of Love,Jeremy Jordan,pop
Lately,Jodeci,rnb
Nothin' My Love Can't Fix,Joey Lawrence,pop
Angel,Jon Secada,pop
Do You Believe In Us,Jon Secada,pop
Forever In Love,Kenny G,instrumental
Alright,Kris Kross,rnb
Rain,Madonna,pop
Deeper And Deeper,Madonna,pop
Dreamlover,Mariah Carey,pop
I'd Do Anything For Love (But I Won't Do That),Meat Loaf,rock
To Love Somebody,Michael Bolton,pop
Will You Be There,Michael Jackson,pop
Hip Hop Hooray,Naughty By Nature,Hip-Hop
Harvest Moon,Neil Young,classic rock
Slam,Onyx,Hip-Hop
Looking Through Patient Eyes,P.M. Dawn,soul
Ditty,Paperboy,rap
A Whole New World,Peabo Bryson and Regina Belle,pop
Here We Go Again!,Portrait,rnb
I Got A Man,Positive K,Hip-Hop
7,Prince and The New Power Generation,funk
I'm Gonna Be (500 Miles),Proclaimers,pop
When She Cries,Restless Heart,country
Show Me Love,Robin S.,pop
Have I Told You Lately,Rod Stewart,pop
If I Ever Fall In Love,Shai,rnb
Baby I'm Yours,Shai,rnb
Saving Forever For You,Shanice,pop
Freak Me,Silk,rnb
Informer,Snow,reggae
Runaway Train,Soul Asylum,rock
Two Princes,Spin Doctors,rock
Fields Of Gold,Sting,pop
If I Ever Lose My Faith In You,Sting,rock
Weak,SWV,rnb
I'm So Into You,SWV,rnb
Right Here (Human Nature)-Downtown,SWV,rnb
Whoomp! (There It Is),Tag Team,rap
Can't Get Enough Of Your Love,Taylor Dayne,pop
Break It Down Again,Tears For Fears,pop
I Don't Wanna Fight,Tina Turner,pop
Another Sad Love Song,Toni Braxton,rnb
Anniversary,Tony! Toni! Tone!,rnb
If I Had No Loot,Tony! Toni! Tone!,rnb
Can't Help Falling In Love,UB40,reggae
Cats In The Cradle,Ugly Kid Joe,rock
I Will Always Love You,Whitney Houston,pop
I Have Nothing,Whitney Houston,pop
I'm Every Woman,Whitney Houston,pop
Rump Shaker,Wreckx-N-Effect,rap
Just Kickin' It,Xscape,rnb
Hey Mr. D.J.,Zhane,rnb
Because The Night,"10,000 Maniacs",rock
Keep Ya Head Up,2Pac,rap
Tootsee Roll,69 Boyz,rap
At Your Best (You Are Love),Aaliyah,rnb
Back and Forth,Aaliyah,rnb
I Miss You,Aaron Hall,rnb
Don't Turn Around,Ace Of Base,pop
The Sign,Ace Of Base,pop
Amazing,Aerosmith,rock
Crazy,Aerosmith,rock
Back In The Day,Ahmad,Hip-Hop
I Swear,All-4-One,rnb
So Much In Love,All-4-One,pop
And Our Feelings,Babyface,rnb
Never Keeping Secrets,Babyface,soul
When Can I See You,Babyface,rnb
Loser,Beck,indie
Baby I Love Your Way,Big Mountain,reggae
Always,Bon Jovi,rock
Love Sneakin' Up On You,Bonnie Raitt,blues
I'll Make Love To You,Boyz II Men,rnb
I Wanna Be Down,Brandy,rnb
Streets Of Philadelphia,Bruce Springsteen,rock
Please Forgive Me,Bryan Adams,rock
All For Love,"Bryan Adams, Rod Stewart and Sting",rock
The Power Of Love,Celine Dion,pop
Stroke You Up,Changing Faces,rnb
Shine,Collective Soul,rock
Fantastic Voyage,Coolio,Hip-Hop
Flava In Ya Ear,Craig Mack,Hip-Hop
Linger,Cranberries,rock
Mmm Mmm Mmm Mmm,Crash Test Dummies,rock
Mr. Vain,Culture Beat,pop
Funkdafied,Da Brat,Hip-Hop
Getto Jam,Domino,Hip-Hop
Gangsta Lean,Drs,Hip-Hop
Can You Feel The Love Tonight,Elton John,pop
Return To Innocence,Enigma,electronic
Always,Erasure,pop
Stay,Eternal,rnb
Dreams,Gabrielle,soul
I'll Take You There,General Public,pop
Found Out About You,Gin Blossoms,rock
Got Me Waiting,Heavy D and The Boyz,rnb
Bop Gun (One Nation),Ice Cube,Hip-Hop
Never Lie,Immature,rnb
Here Comes The Hotstepper,Ini Kamoze,reggae
"Any Time, Any Place",Janet Jackson,pop
Because Of Love,Janet Jackson,pop
And On And On,Janet Jackson,pop
I Can See Clearly Now,Jimmy Cliff,reggae
Cry For You,Jodeci,rnb
Wild Night,John Mellencamp and Me'shell Ndegeocello,rock
If You Go,Jon Secada,pop
Beautiful In My Eyes,Joshua Kadison,pop
Stay (I Missed You),Lisa Loeb and Nine Stories,pop
Endless Love,Luther Vandross and Mariah Carey,pop
Secret,Madonna,pop
I'll Remember,Madonna,pop
Without You,Mariah Carey,pop
Hero,Mariah Carey,pop
Never Forget You,Mariah Carey,pop
Anytime You Need A Friend,Mariah Carey,pop
He Thinks He'll Keep Her,Mary Chapin Carpenter,country
Rock And Roll Dreams Come Through,Meat Loaf,rock
Come To My Window,Melissa Etheridge,rock
I'm The Only One,Melissa Etheridge,rock
Said I Loved You...But I Lied,Michael Bolton,pop
Everyday,Phil Collins,pop
U.N.I.T.Y.,Queen Latifah,rap
Bump N' Grind,R. Kelly,rnb
Your Body's Callin',R. Kelly,rnb
Another Night,Real McCoy,pop
Now And Forever,Richard Marx,pop
Shoop,Salt-N-Pepa,Hip-Hop
Whatta Man,Salt-N-Pepa,Hip-Hop
Prayer For The Dying,Seal,pop
All I Wanna Do,Sheryl Crow,rock
Gin And Juice,Snoop Doggy Dogg,rap
Who Am I (What's My Name?),Snoop Doggy Dogg,rap
Anything,SWV,rnb
Always In My Heart,Tevin Campbell,rnb
Can We Talk,Tevin Campbell,rnb
I'm Ready,Tevin Campbell,rnb
Don't Take The Girl,Tim McGraw,country
Indian Outlaw,Tim McGraw,country
Mary Jane's Last Dance,Tom Petty and The Heartbreakers,classic rock
Breathe Again,Toni Braxton,rnb
You Mean The World To Me,Toni Braxton,rnb
Cantaloop,US3,funk
This D.J.,Warren G,rap
Regulate,Warren G and Nate Dogg,Hip-Hop
Understanding,Xscape,rnb
Groove Thang,Zhane,soul
Dear Mama,2Pac,rap
Old School,2Pac,rap
Sukiyaki,4 P.M.,rnb
Freak Like Me,Adina Howard,rnb
'Til You Do Me Right,After 7,rnb
I Can Love You Like That,All-4-One,rnb
"No More ""I Love You's""",Annie Lennox,pop
Sugar Hill,Az,Hip-Hop
Good,Better Than Ezra,rock
Before I Let You Go,BLACKstreet,rnb
I Believe,Blessid Union Of Souls,pop
Run-Around,Blues Traveler,rock
This Ain't A Love Song,Bon Jovi,rock
1st Of Tha Month,Bone Thugs-N-Harmony,Hip-Hop
On Bended Knee,Boyz II Men,rnb
Water Runs Dry,Boyz II Men,rnb
Thank You,Boyz II Men,soul
Brokenhearted,Brandy,rnb
Best Friend,Brandy,rnb
Baby,Brandy,rnb
If You Love Me,Brownstone,rnb
Have You Ever Really Loved A Woman?,Bryan Adams,rock
December,Collective Soul,rock
Gangsta's Paradise,Coolio,rap
The Rhythm Of The Night,Corona,pop
Give It 2 You,Da Brat,Hip-Hop
Brown Sugar,D'angelo,soul
Roll To Me,Del Amitri,rock
You Gotta Be,Des'ree,pop
Shy Guy,Diana King,reggae
I Know,Dionne Farris,pop
Keep Their Heads Ringin',Dr. Dre,Hip-Hop
Believe,Elton John,pop
You Used To Love Me,Faith Evans,rnb
I Live My Life For You,Firehouse,rock
Turn The Beat Around,Gloria Estefan,pop
Tell Me,Groove Theory,rnb
Let Her Cry,Hootie and The Blowfish,rock
Only Wanna Be With You,Hootie and The Blowfish,rock
Hold My Hand,Hootie and The Blowfish,rock
Constantly,Immature,rnb
Every Day Of The Week,Jade,rnb
Hold On,Jamie Walters,pop
You Want This,Janet Jackson,pop
Runaway,Janet Jackson,pop
Freek'n You,Jodeci,rnb
Someone To Love,Jon B.,rnb
Player's Anthem,Junior M.A.F.I.A.,rap
I Got 5 On It,Luniz,rap
Take A Bow,Madonna,pop
Fantasy,Mariah Carey,pop
In The House Of Stone And Light,Martin Page,rock
Like The Way I Do,Melissa Etheridge,rock
If I Wanted To,Melissa Etheridge,rock
I'll Be There For You-You're All I Need To Get By,Method Man-Mary J. Blige,Hip-Hop
You Are Not Alone,Michael Jackson,pop
Scream,Michael Jackson and Janet Jackson,pop
He's Mine,Mokenstef,rnb
Don't Take It Personal (Just One Of Dem Days),Monica,rnb
This Is How We Do It,Montell Jordan,rnb
I Miss You,N II U,soul
Carnival,Natalie Merchant,rock
Feel Me Flow,Naughty By Nature,rap
Total Eclipse Of The Heart,Nicki French,pop
Warning,Notorious B.I.G.,Hip-Hop
One More Chance-Stay With Me,Notorious B.I.G.,Hip-Hop
Big Poppa,Notorious B.I.G.,rap
I'll Stand By You,Pretenders,rock
Ask Of You,Raphael Saadiq,rnb
Run Away,Real McCoy,pop
Come And Get Your Love,Real McCoy,pop
Cotton Eye Joe,Rednex,country
Kiss From A Rose,Seal,pop
Boombastic,Shaggy,reggae
In The Summertime,Shaggy,reggae
Strong Enough,Sheryl Crow,rock
I Wish,Skee-lo,Hip-Hop
As I Lay Me Down,Sophie B. Hawkins,pop
Misery,Soul Asylum,rock
Every Little Thing I Do,Soul For Real,rnb
Candy Rain,Soul For Real,rnb
Dream About You,Stevie B,pop
Funky Melody,Stevie B,pop
This Lil' Game We Play,Subway,rnb
Back For Good,Take That,pop
Red Light Special,TLC,rnb
Waterfalls,TLC,rnb
Creep,TLC,rnb
You Don't Know How It Feels,Tom Petty,rock
Can't You See,Total,rnb
"Hold Me, Thrill Me, Kiss Me, Kill Me",U2,rock
Can't Stop Lovin' You,Van Halen,rock
The Sweetest Days,Vanessa Williams,soul
Colors Of The Wind,Vanessa Williams,pop
Only You,112 feat. The Notorious B.I.G.,Hip-Hop
California Love,2Pac,rap
How Do U Want It,2Pac,rap
Anything,3t,pop
If Your Girl Only Knew,Aaliyah,rnb
Beautiful Life,Ace Of Base,pop
Ironic,Alanis Morissette,rock
You Learn,Alanis Morissette,rock
You Oughta Know,Alanis Morissette,rock
This Is Your Night,Amber,pop
Last Night,Az Yet,rnb
No Diggity,BLACKstreet (feat. Dr. Dre),Hip-Hop
Hook,Blues Traveler,rock
Closer To Free,Bodeans,rock
Tha Crossroads,Bone Thugs-N-Harmony,Hip-Hop
Sittin' Up In My Room,Brandy,rnb
Everything Remains Raw,Busta Rhymes,rap
Woo-hah!! Got You All In Check,Busta Rhymes,Hip-Hop
Because You Loved Me,Celine Dion,pop
It's All Coming Back To Me Now,Celine Dion,pop
The World I Know,Collective Soul,rock
"The Earth, The Sun, The Rain",Color Me Badd,rnb
"1, 2, 3, 4 (Sumpin' New)",Coolio,Hip-Hop
Hay,Crucial Conflict,rap
Lady,D'angelo,soul
Who Do U Love,Deborah Cox,rnb
Breakfast At Tiffany's,Deep Blue Something,pop
Counting Blue Cars,Dishwalla,rock
Po Pimp,Do Or Die,rap
I Love You Always Forever,Donna Lewis,pop
Change The World,Eric Clapton,blues
Missing,Everything But The Girl,electronic
Soon As I Get Home,Faith Evans,rnb
Fastlove,George Michael,pop
My Boo,Ghost Town Dj's,rnb
Follow You Down,Gin Blossoms,rock
Til I Hear It From You,Gin Blossoms,rock
Pony,Ginuwine,rnb
Name,Goo Goo Dolls,rock
Time,Hootie and The Blowfish,rock
Old Man and Me (When I Get To Heaven),Hootie and The Blowfish,rock
Insensitive,Jann Arden,pop
Who Will Save Your Soul,Jewel,pop
One Of Us,Joan Osborne,rock
All The Things (Your Man Won't Do),Joe,rnb
Key West Intermezzo (I Saw You First),John Mellencamp,rock
Get Money,Junior M.A.F.I.A.,Hip-Hop
Nobody,Keith Sweat,rnb
Twisted,Keith Sweat,rnb
Tonite's Tha Night,Kris Kross,Hip-Hop
Be My Lover,La Bouche,pop
Sweet Dreams,La Bouche,pop
Loungin,LL Cool J,rap
Hey Lover,LL Cool J,Hip-Hop
Doin It,LL Cool J,Hip-Hop
Macarena (Bayside Boys Mix),Los Del Rio,latin
Macarena,Los Del Rio,latin
You'll See,Madonna,pop
Always Be My Baby,Mariah Carey,pop
One Sweet Day,Mariah Carey and Boyz II Men,pop
Not Gon' Cry,Mary J. Blige,rnb
That Girl,Maxi Priest feat. Shaggy,reggae
"Keep On, Keepin' On",Mc Lyte,Hip-Hop
I Want To Come Over,Melissa Etheridge,rock
Mouth,Merril Bainbridge,pop
Until It Sleeps,Metallica,rock
Before You Walk Out Of My Life,Monica,rnb
Why I Love You So Much,Monica,rnb
Ain't Nobody,Monica,Hip-Hop
Like This And Like That,Monica,rnb
Jealousy,Natalie Merchant,folk
Wonder,Natalie Merchant,folk
Hit Me Off,New Edition,rnb
Just A Girl,No Doubt,rock
Where Do You Go,No Mercy,pop
Wonderwall,Oasis,rock
Elevators (Me and You),Outkast,rap
Long Road,Pearl Jam,rock
I Got Id,Pearl Jam,rock
Set U Free,Planet Soul,electronic
C'mon N' Ride It (The Train),Quad City DJ's,pop
Down Low (Nobody Has To Know),R. Kelly,rnb
I Can't Sleep Baby (If I),R. Kelly,rnb
You Remind Me Of Something,R. Kelly,soul
Children,Robert Miles,electronic
Don't Cry,Seal,pop
If It Makes You Happy,Sheryl Crow,rock
1979,Smashing Pumpkins,rock
You're The One,SWV,rnb
Diggin' On You,TLC,rnb
Un-Break My Heart,Toni Braxton,soul
Let It Flow,Toni Braxton,rnb
You're Makin' Me High,Toni Braxton,rnb
Nobody Knows,Tony Rich Project,rnb
No One Else,Total,rnb
Kissin' You,Total,rnb
Give Me One Reason,Tracy Chapman,blues
Exhale (Shoop Shoop),Whitney Houston,rnb
Count On Me,Whitney Houston and Cece Winans,pop
Cupid,112,rnb
Get It Together,702,rnb
Invisible Man,98 Degrees,pop
The One I Gave My Heart To,Aaliyah,rnb
Barbie Girl,Aqua,pop
Hard To Say I'm Sorry,Az Yet feat. Peter Cetera,pop
Every Time I Close My Eyes,Babyface,rnb
Quit Playing Games (With My Heart),Backstreet Boys,pop
I Finally Found Someone,Barbra Streisand and Bryan Adams,pop
I Like It,Blackout Allstars,pop
No Diggity,BLACKstreet feat. Dr. Dre,rnb
Look Into My Eyes,Bone Thugs-N-Harmony,rap
4 Seasons Of Loneliness,Boyz II Men,rnb
My Baby Daddy,B-Rock and The Bizz,Hip-Hop
Secret Garden,Bruce Springsteen,rock
All By Myself,Celine Dion,pop
G.H.E.T.T.O.U.T.,Changing Faces,rnb
Tubthumping,Chumbawamba,pop
C U When U Get There,Coolio,rap
When You're Gone,Cranberries,rock
Free To Decide,Cranberries,rock
Let Me Clear My Throat,DJ Kool,Hip-Hop
In My Bed,Dru Hill,rnb
Never Make A Promise,Dru Hill,rnb
Barely Breathing,Duncan Sheik,pop
Something About The Way You Look Tonight,Elton John,pop
Candle In The Wind 1997,Elton John,pop
Don't Let Go (Love),En Vogue,rnb
On and On,Erykah Badu,soul
Da' Dip,Freaknasty,rap
Ooh Aah... Just A Little Bit,Gina G,pop
MMMBop,Hanson,pop
Big Daddy,Heavy D,Hip-Hop
Foolish Games,Jewel,pop
You Were Meant For Me,Jewel,pop
Don't Wanna Be A Player,Joe,rnb
When You Love A Woman,Journey,classic rock
How Do I Live,LeAnn Rimes,country
Not Tonight,Lil' Kim,Hip-Hop
No Time,Lil' Kim,Hip-Hop
Naked Eye,Luscious Jackson,rock
Don't Cry For Me Argentina,Madonna,pop
You Must Love Me,Madonna,pop
Up Jumps Da Boogie,Magoo And Timbaland,Hip-Hop
Honey,Mariah Carey,pop
Return Of The Mack,Mark Morrison,rnb
Cold Rock A Party,Mc Lyte,Hip-Hop
Bitch,Meredith Brooks,rock
Go The Distance,Michael Bolton,pop
For You I Will,Monica,rnb
What's On Tonight,Montell Jordan,rnb
Coco Jamboo,Mr. President,pop
I'm Still In Love With You,New Edition,rnb
Butta Love,Next,rnb
Hypnotize,Notorious B.I.G.,rap
Mo Money Mo Problems,Notorious B.I.G.,Hip-Hop
