song,artist,word_count,reading_ease_scores
I Remember You,Skid Row,325,?
The Power,Snap,733,100.24
Back to Life (However Do You Want Me),Soul II Soul,439,116.15
If Wishes Came True,Sweet Sensation,287,98.21
Love Will Lead You Back,Taylor Dayne,281,?
I'll Be Your Shelter,Taylor Dayne,307,107.69
With Every Beat Of My Heart,Taylor Dayne,185,99.23
Get Up! (Before The Night Is Over),Technotronic,481,107.69
Pump Up The Jam,Technotronic,339,100.24
Love Song,Tesla,196,107.69
Jerk Out,Time,549,106.67
Free Fallin',Tom Petty,162,100.24
I'll Be Your Everything,Tommy Page,256,88.74
Ice Ice Baby,Vanilla Ice,572,91.78
Release Me,Wilson Phillips,362,100.24
Hold On,Wilson Phillips,452,99.23
Everybody Plays The Fool,Aaron Neville,275,107.69
"Baby, Baby",Amy Grant,264,106.67
Every Heartbeat,Amy Grant,264,89.75
Iesha,Another Bad Creation,361,106.67
From A Distance,Bette Midler,234,109.72
Strike It Up,Black Box,568,100.24
Something To Talk About,Bonnie Raitt,263,106.67
Motownphilly,Boyz II Men,383,?
(Everything I Do) I Do It For You,Bryan Adams,206,?
Can't Stop This Thing We Started,Bryan Adams,214,107.69
Gonna Make You Sweat (Everybody Dance Now),C+C Music Factory,399,99.23
Here We Go,C+C Music Factory,671,90.77
Things That Make You Go Hmmmm...,C+C Music Factory,671,91.78
Touch Me (All Night Long),Cathy Dennis,240,91.78
Too Many Walls,Cathy Dennis,280,98.21
Just Another Dream,Cathy Dennis,340,89.75
Where Does My Heart Beat Now,Celine Dion,177,107.69
The One And Only,Chesney Hawkes,186,95.17
I Wanna Sex You Up,Color Me Badd,206,104.64
I Adore Mi Amor,Color Me Badd,293,?
Temptation,Corina,236,106.67
Summertime,D.J. Jazzy Jeff and The Fresh Prince,526,100.24
High Enough,Damn Yankees,314,90.77
Groove Is In The Heart,Deee-Lite,374,91.78
I Touch Myself,Divinyls,329,116.15
Unbelievable,EMF,224,91.78
I'll Be There,Escape Club,?,99.23
More Than Words,Extreme,237,92.8
Hole Hearted,Extreme,211,104.64
Love Of A Lifetime,Firehouse,183,113.1
Freedom 90,George Michael,535,89.75
Rico Suave,Gerardo,379,99.23
Coming Out Of The Dark,Gloria Estefan,155,106.67
Now That We Found Love,Heavy D. and The Boyz,192,98.21
I Can't Wait Another Minute,Hi-Five,430,90.77
I Like The Way (The Kissing Game),Hi-Five,299,98.21
Disappear,INXS,312,98.21
Love Will Never Do (Without You),Janet Jackson,480,100.24
Real Real Real,Jesus Jones,263,107.69
"Right Here, Right Now",Jesus Jones,210,90.77
Romantic,Karyn White,418,89.75
I'll Give All My Love To You,Keith Sweat,254,90.77
3 A.M. Eternal,KLF,176,100.24
It Ain't Over 'Til It's Over,Lenny Kravitz,255,98.21
Around The Way Girl,LL Cool J,608,105.66
I've Been Thinking About You,Londonbeat,170,99.23
Power Of Love (Love Power),Luther Vandross,400,100.24
Justify My Love,Madonna,214,107.69
I Don't Wanna Cry,Mariah Carey,167,117.16
Someday,Mariah Carey,216,98.21
Emotions,Mariah Carey,148,98.21
"Time, Love And Tenderness",Michael Bolton,546,99.23
Love Is A Wonderful Thing,Michael Bolton,546,97.2
Place In This World,Michael W. Smith,218,99.23
Unforgettable,Natalie Cole,91,90.77
O.P.P.,Naughty By Nature,800,107.69
Get Here,Oleta Adams,?,80.28
Rush Rush,Paula Abdul,263,91.78
The Promise Of A New Day,Paula Abdul,465,91.78
Something To Believe In,Poison,442,96.18
Silent Lucidity,Queensryche,301,90.77
Losing My Religion,R.E.M.,286,99.23
Shiny Happy People,R.E.M.,161,82.31
Sensitivity,Ralph Tresvant,300,107.69
Cry For Help,Rick Astley,339,106.67
Rhythm Of My Heart,Rod Stewart,242,98.21
The Motown Song,Rod Stewart,311,98.21
Fading Like A Flower (Every Time You Leave),Roxette,270,106.67
Joyride,Roxette,296,106.67
Do You Want Me,Salt-N-Pepa,?,99.23
Wind Of Change,Scorpions,249,98.21
Crazy,Seal,305,97.2
Because I Love You (The Postman Song),Stevie B,293,99.23
All This Time,Sting,328,97.2
Show Me The Way,Styx,240,106.67
The First Time,Surface,140,89.75
Hold You Tight,Tara Kemp,168,99.23
Piece Of My Heart,Tara Kemp,127,97.2
Signs,Tesla,322,90.77
Round And Round,Tevin Campbell,?,100.24
One More Try,Timmy T,199,99.23
This House,Tracie Spencer,277,91.78
Here I Am (Come And Take Me),UB40,248,?
The Way You Do The Things You Do,UB40,425,106.67
Play That Funky Music,Vanilla Ice,562,90.77
I Saw Red,Warrant,229,89.75
All The Man That I Need,Whitney Houston,114,99.23
I'm Your Baby Tonight,Whitney Houston,385,90.77
I'm Not In Love,Will To Power,72,97.2
You're In Love,Wilson Phillips,246,99.23
Impulsive,Wilson Phillips,238,90.77
Miles Away,Winger,226,99.23
That's What Love Is For,Amy Grant,124,101.26
I Will Remember You,Amy Grant,175,89.75
Good For Me,Amy Grant,242,108.7
Tennessee,Arrested Development,487,97.2
People Everyday,Arrested Development,298,91.78
Masterpiece,Atlantic Starr,253,99.23
Achy Breaky Heart,Billy Ray Cyrus,265,100.24
Humpin' Around,Bobby Brown,357,91.78
I Can't Make You Love Me,Bonnie Raitt,282,98.21
It's So Hard To Say Goodbye To Yesterday,Boyz II Men,128,91.78
End Of The Road,Boyz II Men,471,100.24
Uhh Ahh,Boyz II Men,348,91.78
Do I Have To Say The Words?,Bryan Adams,152,91.78
Thought I'd Died And Gone To Heaven,Bryan Adams,295,90.77
Keep On Walkin',CeCe Peniston,283,91.78
We Got A Love Thang,CeCe Peniston,306,108.7
Finally,CeCe Peniston,482,108.7
If You Asked Me To,Celine Dion,314,98.21
Beauty and the Beast,Celine Dion & Peabo Bryson,131,66.4
Would I Lie To You?,Charles and Eddie,376,104.64
Thinkin' Back,Color Me Badd,?,?
All 4 Love,Color Me Badd,194,99.23
Slow Motion,Color Me Badd,398,91.78
Wishing On A Star,Cover Girls,297,90.77
Friday I'm In Love,Cure,223,99.23
They Want EFX,Das EFX,619,108.7
Let's Get Rocked,Def Leppard,331,74.86
The One,Elton John,225,89.75
My Lovin' (You're Never Gonna Get It),En Vogue,373,118.18
Giving Him Something He Can Feel,En Vogue,161,82.31
Free Your Mind,En Vogue,399,100.24
Tears In Heaven,Eric Clapton,167,99.23
When I Look Into Your Eyes,Firehouse,163,100.24
Hold On My Heart,Genesis,194,?
I Can't Dance,Genesis,265,91.78
Too Funky,George Michael,367,90.77
Don't Let The Sun Go Down On Me,George Michael and Elton John,238,100.24
November Rain,Guns N' Roses,295,98.21
2 Legit 2 Quit,Hammer,523,97.2
Addams Groove,Hammer,774,90.77
How Do You Talk To An Angel,Heights,212,108.7
She's Playing Hard To Get,Hi-Five,460,99.23
Jump Around,House Of Pain,383,97.2
I Wanna Love You,Jade,273,?
Come and Talk To Me,Jodeci,338,98.21
Live And Learn,Joe Public,427,98.21
Just Another Day,Jon Secada,299,98.21
Constant Craving,k.d. lang,103,106.67
Please Don't Go,K.W.S.,286,98.21
The Way I Feel About You,Karyn White,?,99.23
Everything Changes,Kathy Troccoli,247,108.7
Keep It Comin',Keith Sweat,178,91.78
Justified And Ancient,KLF,418,109.72
Jump,Kris Kross,527,89.75
Warm It Up,Kris Kross,635,82.31
The Best Things In Life Are Free,Luther Vandross and Janet Jackson,150,100.24
This Used To Be My Playground,Madonna,345,92.8
Can't Let Go,Mariah Carey,196,100.24
I'll Be There,Mariah Carey,?,104.64
Make It Happen,Mariah Carey,251,90.77
Wildside,Marky Mark And The Funky Bunch,623,97.2
Real Love,Mary J. Blige,311,100.24
When A Man Loves A Woman,Michael Bolton,546,105.66
Missing You Now,Michael Bolton,318,99.23
In The Closet,Michael Jackson,777,89.75
Remember The Time,Michael Jackson,305,99.23
Black Or White,Michael Jackson,385,98.21
Breakin' My Heart (Pretty Brown Eyes),Mint Condition,?,89.75
Just Take My Heart,Mr. Big,391,99.23
To Be With You,Mr. Big,?,99.23
Back To The Hotel,N2Deep,496,108.7
Smells Like Teen Spirit,Nirvana,262,107.69
I'd Die Without You,P.M. Dawn,267,89.75
Set Adrift On Memory Bliss,P.M. Dawn,366,99.23
Sometimes Love Just Ain't Enough,Patty Smyth and Don Henley,177,92.8
Blowing Kisses In The Wind,Paula Abdul,239,107.69
Under The Bridge,Red Hot Chili Peppers,193,?
Take This Heart,Richard Marx,?,99.23
Hazard,Richard Marx,216,97.2
Keep Coming Back,Richard Marx,205,107.69
I'm Too Sexy,Right Said Fred,258,91.78
Stay,Shakespear's Sister,162,88.74
I Love Your Smile,Shanice,288,107.69
Baby Got Back,Sir Mix-a-Lot,717,97.2
Rhythm Is A Dancer,Snap,190,88.74
Damn I Wish I Was Your Lover,Sophie B. Hawkins,527,107.69
Move This,Technotronic,608,106.67
What About Your Friends,TLC,386,104.64
Ain't 2 Proud 2 Beg,TLC,381,99.23
Baby-Baby-Baby,TLC,423,100.24
All I Want,Toad The Wet Sprocket,?,99.23
Life Is A Highway,Tom Cochrane,351,90.77
One,U2,266,100.24
Mysterious Ways,U2,254,91.78
Everything About You,Ugly Kid Joe,250,89.75
Save The Best For Last,Vanessa Williams,241,98.21
I Get Around,2Pac,598,106.67
What's Up,4 Non Blondes,?,117.16
"Whoot, There It Is",95 South,757,105.66
All That She Wants,Ace Of Base,197,92.8
Livin' On The Edge,Aerosmith,430,108.7
Cryin',Aerosmith,378,107.69
Mr. Wendal,Arrested Development,295,99.23
The River Of Dreams,Billy Joel,308,92.8
Good Enough,Bobby Brown,214,101.26
Bed Of Roses,Bon Jovi,385,?
That's What Love Can Do,Boy Krazy,345,83.32
In The Still Of The Nite,Boyz II Men,63,36.97
One Last Cry,Brian McKnight,315,99.23
More And More,Captain Hollywood Project,?,97.2
Insane In The Brain,Cypress Hill,489,105.66
Two Steps Behind,Def Leppard,235,100.24
Rebirth Of Slick (Cool Like Dat),Digable Planets,530,99.23
Ooh Child,Dino,?,100.24
Dre Day,Dr. Dre,726,?
"Nuthin' But A ""G"" Thang",Dr. Dre,747,100.24
Dazzey Duks,Duice,794,81.29
Ordinary World,Duran Duran,245,106.67
Come Undone,Duran Duran,163,108.7
"Give It Up, Turn It Loose",En Vogue,161,98.21
I'll Never Get Over You (Getting Over Me),Expose,229,101.26
Hey Jealousy,Gin Blossoms,336,98.21
Faithful,Go West,376,100.24
Three Little Pigs,Green Jelly,438,?
What Is Love,Haddaway,210,96.18
Knockin' Da Boots,H-Town,551,?
Check Yo Self,Ice Cube,591,105.66
It Was A Good Day,Ice Cube,500,82.31
Bad Boys,Inner Circle,307,90.77
Sweat (A La La La La Long),Inner Circle,561,98.21
One Woman,Jade,?,108.7
Don't Walk Away,Jade,233,100.24
If,Janet Jackson,?,92.8
Again,Janet Jackson,429,?
That's The Way Love Goes,Janet Jackson,480,100.24
Boom! Shake The Room,Jazzy Jeff and Fresh Prince,592,97.2
The Right Kind Of Love,Jeremy Jordan,330,106.67
Lately,Jodeci,193,107.69
Nothin' My Love Can't Fix,Joey Lawrence,440,98.21
Angel,Jon Secada,149,99.23
Do You Believe In Us,Jon Secada,229,99.23
Forever In Love,Kenny G,232,98.21
Alright,Kris Kross,505,100.24
Rain,Madonna,481,97.2
Deeper And Deeper,Madonna,309,116.15
Dreamlover,Mariah Carey,199,99.23
I'd Do Anything For Love (But I Won't Do That),Meat Loaf,523,?
To Love Somebody,Michael Bolton,546,99.23
Will You Be There,Michael Jackson,?,98.21
Hip Hop Hooray,Naughty By Nature,598,99.23
Harvest Moon,Neil Young,205,89.75
Slam,Onyx,637,98.21
Looking Through Patient Eyes,P.M. Dawn,511,104.64
Ditty,Paperboy,683,?
A Whole New World,Peabo Bryson and Regina Belle,374,90.77
Here We Go Again!,Portrait,364,99.23
I Got A Man,Positive K,836,98.21
7,Prince and The New Power Generation,?,107.69
I'm Gonna Be (500 Miles),Proclaimers,499,98.21
When She Cries,Restless Heart,167,99.23
Show Me Love,Robin S.,424,106.67
Have I Told You Lately,Rod Stewart,398,106.67
If I Ever Fall In Love,Shai,260,99.23
Baby I'm Yours,Shai,284,92.8
Saving Forever For You,Shanice,223,98.21
Freak Me,Silk,256,?
Informer,Snow,453,91.78
Runaway Train,Soul Asylum,248,99.23
Two Princes,Spin Doctors,484,98.21
Fields Of Gold,Sting,223,?
If I Ever Lose My Faith In You,Sting,232,94.15
Weak,SWV,299,97.2
I'm So Into You,SWV,?,98.21
Right Here (Human Nature)-Downtown,SWV,164,90.77
Whoomp! (There It Is),Tag Team,418,90.77
Can't Get Enough Of Your Love,Taylor Dayne,281,107.69
Break It Down Again,Tears For Fears,329,97.2
I Don't Wanna Fight,Tina Turner,194,97.2
Another Sad Love Song,Toni Braxton,228,108.7
Anniversary,Tony! Toni! Tone!,302,97.2
If I Had No Loot,Tony! Toni! Tone!,326,100.24
Can't Help Falling In Love,UB40,135,89.75
Cats In The Cradle,Ugly Kid Joe,360,97.2
I Will Always Love You,Whitney Houston,145,98.21
I Have Nothing,Whitney Houston,296,93.14
I'm Every Woman,Whitney Houston,289,114.12
Rump Shaker,Wreckx-N-Effect,767,?
Just Kickin' It,Xscape,158,98.21
Hey Mr. D.J.,Zhane,373,?
Because The Night,"10,000 Maniacs",256,91.78
Keep Ya Head Up,2Pac,787,89.75
Tootsee Roll,69 Boyz,287,98.21
At Your Best (You Are Love),Aaliyah,281,80.96
Back and Forth,Aaliyah,301,99.23
I Miss You,Aaron Hall,487,100.24
Don't Turn Around,Ace Of Base,226,107.69
The Sign,Ace Of Base,282,101.26
Amazing,Aerosmith,237,97.2
Crazy,Aerosmith,304,97.2
Back In The Day,Ahmad,850,99.23
I Swear,All-4-One,306,98.21
So Much In Love,All-4-One,84,83.32
And Our Feelings,Babyface,?,99.23
Never Keeping Secrets,Babyface,292,108.7
When Can I See You,Babyface,?,?
Loser,Beck,393,99.23
Baby I Love Your Way,Big Mountain,241,100.58
Always,Bon Jovi,388,97.2
Love Sneakin' Up On You,Bonnie Raitt,282,97.2
I'll Make Love To You,Boyz II Men,192,100.24
I Wanna Be Down,Brandy,228,87.72
Streets Of Philadelphia,Bruce Springsteen,154,108.7
Please Forgive Me,Bryan Adams,417,106.67
All For Love,"Bryan Adams, Rod Stewart and Sting",119,?
The Power Of Love,Celine Dion,270,104.64
Stroke You Up,Changing Faces,329,100.24
Shine,Collective Soul,247,98.21
Fantastic Voyage,Coolio,570,98.21
Flava In Ya Ear,Craig Mack,555,97.2
Linger,Cranberries,295,99.23
Mmm Mmm Mmm Mmm,Crash Test Dummies,194,74.86
Mr. Vain,Culture Beat,368,107.69
Funkdafied,Da Brat,400,96.18
Getto Jam,Domino,381,90.77
Gangsta Lean,Drs,441,107.69
Can You Feel The Love Tonight,Elton John,226,107.69
Return To Innocence,Enigma,100,97.2
Always,Erasure,89,106.67
Stay,Eternal,315,?
Dreams,Gabrielle,411,100.24
I'll Take You There,General Public,?,99.23
Found Out About You,Gin Blossoms,279,105.66
Got Me Waiting,Heavy D and The Boyz,?,99.23
Bop Gun (One Nation),Ice Cube,133,90.77
Never Lie,Immature,388,100.24
Here Comes The Hotstepper,Ini Kamoze,442,79.26
"Any Time, Any Place",Janet Jackson,404,98.21
Because Of Love,Janet Jackson,480,101.26
And On And On,Janet Jackson,?,106.67
I Can See Clearly Now,Jimmy Cliff,170,99.23
Cry For You,Jodeci,321,91.78
Wild Night,John Mellencamp and Me'shell Ndegeocello,250,92.8
If You Go,Jon Secada,255,88.74
Beautiful In My Eyes,Joshua Kadison,214,107.69
Stay (I Missed You),Lisa Loeb and Nine Stories,292,95.17
Endless Love,Luther Vandross and Mariah Carey,214,90.77
Secret,Madonna,176,96.18
I'll Remember,Madonna,162,106.67
Without You,Mariah Carey,203,96.18
Hero,Mariah Carey,266,106.67
Never Forget You,Mariah Carey,342,108.7
Anytime You Need A Friend,Mariah Carey,203,108.7
He Thinks He'll Keep Her,Mary Chapin Carpenter,247,99.23
Rock And Roll Dreams Come Through,Meat Loaf,335,98.21
Come To My Window,Melissa Etheridge,197,100.24
I'm The Only One,Melissa Etheridge,168,96.18
Said I Loved You...But I Lied,Michael Bolton,546,106.67
Everyday,Phil Collins,299,67.42
U.N.I.T.Y.,Queen Latifah,595,?
Bump N' Grind,R. Kelly,352,99.23
Your Body's Callin',R. Kelly,236,?
Another Night,Real McCoy,438,89.75
Now And Forever,Richard Marx,141,90.77
Shoop,Salt-N-Pepa,661,98.21
Whatta Man,Salt-N-Pepa,626,89.75
Prayer For The Dying,Seal,282,99.23
All I Wanna Do,Sheryl Crow,471,103.63
Gin And Juice,Snoop Doggy Dogg,520,89.75
Who Am I (What's My Name?),Snoop Doggy Dogg,481,89.75
Anything,SWV,144,109.72
Always In My Heart,Tevin Campbell,478,91.78
Can We Talk,Tevin Campbell,202,107.69
I'm Ready,Tevin Campbell,125,108.7
Don't Take The Girl,Tim McGraw,279,97.2
Indian Outlaw,Tim McGraw,258,100.24
Mary Jane's Last Dance,Tom Petty and The Heartbreakers,276,107.69
Breathe Again,Toni Braxton,286,124.61
You Mean The World To Me,Toni Braxton,328,107.69
Cantaloop,US3,369,87.72
This D.J.,Warren G,377,105.66
Regulate,Warren G and Nate Dogg,615,99.23
Understanding,Xscape,234,99.23
Groove Thang,Zhane,213,91.78
Dear Mama,2Pac,641,92.8
Old School,2Pac,975,108.7
Sukiyaki,4 P.M.,?,106.67
Freak Like Me,Adina Howard,229,?
'Til You Do Me Right,After 7,?,107.69
I Can Love You Like That,All-4-One,84,?
"No More ""I Love You's""",Annie Lennox,187,95.17
Sugar Hill,Az,486,96.18
Good,Better Than Ezra,172,90.77
Before I Let You Go,BLACKstreet,?,101.26
I Believe,Blessid Union Of Souls,268,89.75
Run-Around,Blues Traveler,493,?
This Ain't A Love Song,Bon Jovi,254,99.23
1st Of Tha Month,Bone Thugs-N-Harmony,717,108.7
On Bended Knee,Boyz II Men,460,89.75
Water Runs Dry,Boyz II Men,221,99.23
Thank You,Boyz II Men,180,91.78
Brokenhearted,Brandy,120,106.67
Best Friend,Brandy,370,91.78
Baby,Brandy,167,99.23
If You Love Me,Brownstone,180,89.75
Have You Ever Really Loved A Woman?,Bryan Adams,119,100.24
December,Collective Soul,253,100.24
Gangsta's Paradise,Coolio,498,100.24
The Rhythm Of The Night,Corona,247,92.8
Give It 2 You,Da Brat,413,89.75
Brown Sugar,D'angelo,?,97.2
Roll To Me,Del Amitri,198,100.24
You Gotta Be,Des'ree,?,99.23
Shy Guy,Diana King,364,108.7
I Know,Dionne Farris,263,90.77
Keep Their Heads Ringin',Dr. Dre,706,96.18
Believe,Elton John,155,97.2
You Used To Love Me,Faith Evans,127,90.77
I Live My Life For You,Firehouse,195,96.18
Turn The Beat Around,Gloria Estefan,336,98.21
Tell Me,Groove Theory,196,98.21
Let Her Cry,Hootie and The Blowfish,381,96.18
Only Wanna Be With You,Hootie and The Blowfish,286,101.26
Hold My Hand,Hootie and The Blowfish,362,100.24
Constantly,Immature,199,97.2
Every Day Of The Week,Jade,587,89.75
Hold On,Jamie Walters,?,108.7
You Want This,Janet Jackson,?,104.64
Runaway,Janet Jackson,207,99.23
Freek'n You,Jodeci,?,90.77
Someone To Love,Jon B.,409,100.24
Player's Anthem,Junior M.A.F.I.A.,531,100.24
I Got 5 On It,Luniz,?,97.2
Take A Bow,Madonna,295,99.23
Fantasy,Mariah Carey,254,99.23
In The House Of Stone And Light,Martin Page,290,101.26
Like The Way I Do,Melissa Etheridge,?,105.66
If I Wanted To,Melissa Etheridge,204,106.67
I'll Be There For You-You're All I Need To Get By,Method Man-Mary J. Blige,164,100.24
You Are Not Alone,Michael Jackson,332,90.77
Scream,Michael Jackson and Janet Jackson,403,97.2
He's Mine,Mokenstef,274,98.21
Don't Take It Personal (Just One Of Dem Days),Monica,414,?
This Is How We Do It,Montell Jordan,?,106.67
I Miss You,N II U,?,?
Carnival,Natalie Merchant,229,67.42
Feel Me Flow,Naughty By Nature,468,91.78
Total Eclipse Of The Heart,Nicki French,541,84.68
Warning,Notorious B.I.G.,469,99.23
One More Chance-Stay With Me,Notorious B.I.G.,184,?
Big Poppa,Notorious B.I.G.,283,87.72
I'll Stand By You,Pretenders,242,97.2
Ask Of You,Raphael Saadiq,534,100.24
Run Away,Real McCoy,298,89.75
Come And Get Your Love,Real McCoy,300,99.23
Cotton Eye Joe,Rednex,114,98.21
Kiss From A Rose,Seal,404,99.23
Boombastic,Shaggy,480,90.77
In The Summertime,Shaggy,545,105.66
Strong Enough,Sheryl Crow,179,98.21
I Wish,Skee-lo,598,106.67
As I Lay Me Down,Sophie B. Hawkins,276,109.72
Misery,Soul Asylum,137,101.26
Every Little Thing I Do,Soul For Real,94,89.75
Candy Rain,Soul For Real,158,117.16
Dream About You,Stevie B,138,105.66
Funky Melody,Stevie B,189,?
This Lil' Game We Play,Subway,?,107.69
Back For Good,Take That,?,?
Red Light Special,TLC,257,98.21
Waterfalls,TLC,378,106.67
Creep,TLC,299,98.21
You Don't Know How It Feels,Tom Petty,107,73.85
Can't You See,Total,?,98.21
"Hold Me, Thrill Me, Kiss Me, Kill Me",U2,195,87.72
Can't Stop Lovin' You,Van Halen,279,99.23
The Sweetest Days,Vanessa Williams,185,98.21
Colors Of The Wind,Vanessa Williams,328,108.7
Only You,112 feat. The Notorious B.I.G.,?,100.24
California Love,2Pac,591,107.69
How Do U Want It,2Pac,?,100.24
Anything,3t,484,90.77
If Your Girl Only Knew,Aaliyah,186,?
Beautiful Life,Ace Of Base,260,?
Ironic,Alanis Morissette,296,99.23
You Learn,Alanis Morissette,174,?
You Oughta Know,Alanis Morissette,411,97.2
This Is Your Night,Amber,273,88.74
Last Night,Az Yet,273,?
No Diggity,BLACKstreet (feat. Dr. Dre),657,98.21
Hook,Blues Traveler,210,100.24
Closer To Free,Bodeans,108,100.24
Tha Crossroads,Bone Thugs-N-Harmony,717,?
Sittin' Up In My Room,Brandy,266,98.21
Everything Remains Raw,Busta Rhymes,512,90.77
Woo-hah!! Got You All In Check,Busta Rhymes,517,91.78
