song,artist,age
Mr. Wendal,Arrested Development,?
The River Of Dreams,Billy Joel,42
Good Enough,Bobby Brown,22
Bed Of Roses,Bon Jovi,?
That's What Love Can Do,Boy Krazy,?
In The Still Of The Nite,Boyz II Men,?
One Last Cry,Brian McKnight,22
More And More,Captain Hollywood Project,?
Insane In The Brain,Cypress Hill,?
Two Steps Behind,Def Leppard,?
Rebirth Of Slick (Cool Like Dat),Digable Planets,?
Ooh Child,Dino,?
Dre Day,Dr. Dre,26
"Nuthin' But A ""G"" Thang",Dr. Dre,26
Dazzey Duks,Duice,?
Ordinary World,Duran Duran,?
Come Undone,Duran Duran,?
"Give It Up, Turn It Loose",En Vogue,?
I'll Never Get Over You (Getting Over Me),Expose,?
Hey Jealousy,Gin Blossoms,?
Faithful,Go West,?
Three Little Pigs,Green Jelly,?
What Is Love,Haddaway,26
Knockin' Da Boots,H-Town,?
Check Yo Self,Ice Cube,22
It Was A Good Day,Ice Cube,22
Bad Boys,Inner Circle,?
Sweat (A La La La La Long),Inner Circle,?
One Woman,Jade,?
Don't Walk Away,Jade,?
If,Janet Jackson,25
Again,Janet Jackson,25
That's The Way Love Goes,Janet Jackson,25
Boom! Shake The Room,Jazzy Jeff and Fresh Prince,?
The Right Kind Of Love,Jeremy Jordan,?
Lately,Jodeci,?
Nothin' My Love Can't Fix,Joey Lawrence,15
Angel,Jon Secada,29
Do You Believe In Us,Jon Secada,29
Forever In Love,Kenny G,35
Alright,Kris Kross,?
Rain,Madonna,?
Deeper And Deeper,Madonna,?
Dreamlover,Mariah Carey,22
I'd Do Anything For Love (But I Won't Do That),Meat Loaf,44
To Love Somebody,Michael Bolton,38
Will You Be There,Michael Jackson,33
Hip Hop Hooray,Naughty By Nature,?
Harvest Moon,Neil Young,46
Slam,Onyx,?
Looking Through Patient Eyes,P.M. Dawn,?
Ditty,Paperboy,?
A Whole New World,Peabo Bryson and Regina Belle,?
Here We Go Again!,Portrait,?
I Got A Man,Positive K,25
7,Prince and The New Power Generation,?
I'm Gonna Be (500 Miles),Proclaimers,30
When She Cries,Restless Heart,?
Show Me Love,Robin S.,30
Have I Told You Lately,Rod Stewart,47
If I Ever Fall In Love,Shai,?
Baby I'm Yours,Shai,?
Saving Forever For You,Shanice,19
Freak Me,Silk,?
Informer,Snow,?
Runaway Train,Soul Asylum,?
Two Princes,Spin Doctors,?
Fields Of Gold,Sting,?
If I Ever Lose My Faith In You,Sting,?
Weak,SWV,?
I'm So Into You,SWV,?
Right Here (Human Nature)-Downtown,SWV,?
Whoomp! (There It Is),Tag Team,?
Can't Get Enough Of Your Love,Taylor Dayne,30
Break It Down Again,Tears For Fears,?
I Don't Wanna Fight,Tina Turner,53
Another Sad Love Song,Toni Braxton,25
Anniversary,Tony! Toni! Tone!,?
If I Had No Loot,Tony! Toni! Tone!,?
Can't Help Falling In Love,UB40,?
Cats In The Cradle,Ugly Kid Joe,?
I Will Always Love You,Whitney Houston,29
I Have Nothing,Whitney Houston,29
I'm Every Woman,Whitney Houston,29
Rump Shaker,Wreckx-N-Effect,?
Just Kickin' It,Xscape,?
Hey Mr. D.J.,Zhane,?
Because The Night,"10,000 Maniacs",?
Keep Ya Head Up,2Pac,21
Tootsee Roll,69 Boyz,?
At Your Best (You Are Love),Aaliyah,13
Back and Forth,Aaliyah,13
I Miss You,Aaron Hall,?
Don't Turn Around,Ace Of Base,?
The Sign,Ace Of Base,?
Amazing,Aerosmith,?
Crazy,Aerosmith,?
Back In The Day,Ahmad,?
I Swear,All-4-One,?
So Much In Love,All-4-One,?
And Our Feelings,Babyface,?
Never Keeping Secrets,Babyface,?
When Can I See You,Babyface,?
Loser,Beck,22
Baby I Love Your Way,Big Mountain,?
Always,Bon Jovi,?
Love Sneakin' Up On You,Bonnie Raitt,43
I'll Make Love To You,Boyz II Men,?
I Wanna Be Down,Brandy,?
Streets Of Philadelphia,Bruce Springsteen,43
Please Forgive Me,Bryan Adams,33
All For Love,"Bryan Adams, Rod Stewart and Sting",?
The Power Of Love,Celine Dion,24
Stroke You Up,Changing Faces,?
Shine,Collective Soul,?
Fantastic Voyage,Coolio,29
Flava In Ya Ear,Craig Mack,21
Linger,Cranberries,?
Mmm Mmm Mmm Mmm,Crash Test Dummies,?
Mr. Vain,Culture Beat,?
Funkdafied,Da Brat,18
Getto Jam,Domino,?
Gangsta Lean,Drs,?
Can You Feel The Love Tonight,Elton John,45
Return To Innocence,Enigma,?
Always,Erasure,?
Stay,Eternal,?
Dreams,Gabrielle,?
I'll Take You There,General Public,?
Found Out About You,Gin Blossoms,?
Got Me Waiting,Heavy D and The Boyz,?
Bop Gun (One Nation),Ice Cube,23
Never Lie,Immature,?
Here Comes The Hotstepper,Ini Kamoze,35
"Any Time, Any Place",Janet Jackson,26
Because Of Love,Janet Jackson,26
And On And On,Janet Jackson,26
I Can See Clearly Now,Jimmy Cliff,44
Cry For You,Jodeci,?
Wild Night,John Mellencamp and Me'shell Ndegeocello,?
If You Go,Jon Secada,30
Beautiful In My Eyes,Joshua Kadison,29
Stay (I Missed You),Lisa Loeb and Nine Stories,?
Endless Love,Luther Vandross and Mariah Carey,?
Secret,Madonna,?
I'll Remember,Madonna,?
Without You,Mariah Carey,23
Hero,Mariah Carey,23
Never Forget You,Mariah Carey,23
Anytime You Need A Friend,Mariah Carey,23
He Thinks He'll Keep Her,Mary Chapin Carpenter,34
Rock And Roll Dreams Come Through,Meat Loaf,46
Come To My Window,Melissa Etheridge,32
I'm The Only One,Melissa Etheridge,32
Said I Loved You...But I Lied,Michael Bolton,40
Everyday,Phil Collins,42
U.N.I.T.Y.,Queen Latifah,23
Bump N' Grind,R. Kelly,26
Your Body's Callin',R. Kelly,26
Another Night,Real McCoy,?
Now And Forever,Richard Marx,30
Shoop,Salt-N-Pepa,?
Whatta Man,Salt-N-Pepa,?
Prayer For The Dying,Seal,?
All I Wanna Do,Sheryl Crow,31
Gin And Juice,Snoop Doggy Dogg,22
Who Am I (What's My Name?),Snoop Doggy Dogg,22
Anything,SWV,?
Always In My Heart,Tevin Campbell,17
Can We Talk,Tevin Campbell,17
I'm Ready,Tevin Campbell,17
Don't Take The Girl,Tim McGraw,26
Indian Outlaw,Tim McGraw,26
Mary Jane's Last Dance,Tom Petty and The Heartbreakers,?
Breathe Again,Toni Braxton,26
You Mean The World To Me,Toni Braxton,26
Cantaloop,US3,?
This D.J.,Warren G,23
Regulate,Warren G and Nate Dogg,?
Understanding,Xscape,?
Groove Thang,Zhane,?
Dear Mama,2Pac,22
Old School,2Pac,22
Sukiyaki,4 P.M.,?
Freak Like Me,Adina Howard,19
'Til You Do Me Right,After 7,?
I Can Love You Like That,All-4-One,?
"No More ""I Love You's""",Annie Lennox,39
Sugar Hill,Az,?
Good,Better Than Ezra,?
Before I Let You Go,BLACKstreet,?
I Believe,Blessid Union Of Souls,?
Run-Around,Blues Traveler,?
This Ain't A Love Song,Bon Jovi,?
1st Of Tha Month,Bone Thugs-N-Harmony,?
On Bended Knee,Boyz II Men,?
Water Runs Dry,Boyz II Men,?
Thank You,Boyz II Men,?
Brokenhearted,Brandy,?
Best Friend,Brandy,?
Baby,Brandy,?
If You Love Me,Brownstone,?
Have You Ever Really Loved A Woman?,Bryan Adams,34
December,Collective Soul,?
Gangsta's Paradise,Coolio,30
The Rhythm Of The Night,Corona,?
Give It 2 You,Da Brat,19
Brown Sugar,D'angelo,19
Roll To Me,Del Amitri,?
You Gotta Be,Des'ree,25
Shy Guy,Diana King,23
I Know,Dionne Farris,24
Keep Their Heads Ringin',Dr. Dre,28
Believe,Elton John,46
You Used To Love Me,Faith Evans,20
I Live My Life For You,Firehouse,?
Turn The Beat Around,Gloria Estefan,36
Tell Me,Groove Theory,?
Let Her Cry,Hootie and The Blowfish,?
Only Wanna Be With You,Hootie and The Blowfish,?
Hold My Hand,Hootie and The Blowfish,?
Constantly,Immature,?
Every Day Of The Week,Jade,?
Hold On,Jamie Walters,24
You Want This,Janet Jackson,27
Runaway,Janet Jackson,27
Freek'n You,Jodeci,?
Someone To Love,Jon B.,19
Player's Anthem,Junior M.A.F.I.A.,?
I Got 5 On It,Luniz,?
Take A Bow,Madonna,?
Fantasy,Mariah Carey,24
In The House Of Stone And Light,Martin Page,34
Like The Way I Do,Melissa Etheridge,32
If I Wanted To,Melissa Etheridge,32
I'll Be There For You-You're All I Need To Get By,Method Man-Mary J. Blige,?
You Are Not Alone,Michael Jackson,35
Scream,Michael Jackson and Janet Jackson,?
He's Mine,Mokenstef,?
Don't Take It Personal (Just One Of Dem Days),Monica,?
This Is How We Do It,Montell Jordan,25
I Miss You,N II U,?
Carnival,Natalie Merchant,30
Feel Me Flow,Naughty By Nature,?
Total Eclipse Of The Heart,Nicki French,29
Warning,Notorious B.I.G.,21
One More Chance-Stay With Me,Notorious B.I.G.,21
Big Poppa,Notorious B.I.G.,21
I'll Stand By You,Pretenders,?
Ask Of You,Raphael Saadiq,27
Run Away,Real McCoy,?
Come And Get Your Love,Real McCoy,?
Cotton Eye Joe,Rednex,?
Kiss From A Rose,Seal,?
Boombastic,Shaggy,?
In The Summertime,Shaggy,?
Strong Enough,Sheryl Crow,32
I Wish,Skee-lo,19
As I Lay Me Down,Sophie B. Hawkins,30
Misery,Soul Asylum,?
Every Little Thing I Do,Soul For Real,?
Candy Rain,Soul For Real,?
Dream About You,Stevie B,36
Funky Melody,Stevie B,36
This Lil' Game We Play,Subway,?
Back For Good,Take That,?
Red Light Special,TLC,?
Waterfalls,TLC,?
Creep,TLC,?
You Don't Know How It Feels,Tom Petty,44
Can't You See,Total,?
"Hold Me, Thrill Me, Kiss Me, Kill Me",U2,?
Can't Stop Lovin' You,Van Halen,?
The Sweetest Days,Vanessa Williams,?
Colors Of The Wind,Vanessa Williams,?
Only You,112 feat. The Notorious B.I.G.,?
California Love,2Pac,23
How Do U Want It,2Pac,23
Anything,3t,?
If Your Girl Only Knew,Aaliyah,15
Beautiful Life,Ace Of Base,?
Ironic,Alanis Morissette,20
You Learn,Alanis Morissette,20
You Oughta Know,Alanis Morissette,20
This Is Your Night,Amber,?
Last Night,Az Yet,?
No Diggity,BLACKstreet (feat. Dr. Dre),?
Hook,Blues Traveler,?
Closer To Free,Bodeans,?
Tha Crossroads,Bone Thugs-N-Harmony,?
Sittin' Up In My Room,Brandy,?
Everything Remains Raw,Busta Rhymes,22
Woo-hah!! Got You All In Check,Busta Rhymes,22
Because You Loved Me,Celine Dion,26
It's All Coming Back To Me Now,Celine Dion,26
The World I Know,Collective Soul,?
"The Earth, The Sun, The Rain",Color Me Badd,?
"1, 2, 3, 4 (Sumpin' New)",Coolio,31
Hay,Crucial Conflict,?
Lady,D'angelo,20
Who Do U Love,Deborah Cox,20
Breakfast At Tiffany's,Deep Blue Something,?
Counting Blue Cars,Dishwalla,?
Po Pimp,Do Or Die,?
I Love You Always Forever,Donna Lewis,21
Change The World,Eric Clapton,49
Missing,Everything But The Girl,?
Soon As I Get Home,Faith Evans,21
Fastlove,George Michael,31
My Boo,Ghost Town Dj's,?
Follow You Down,Gin Blossoms,?
Til I Hear It From You,Gin Blossoms,?
Pony,Ginuwine,24
Name,Goo Goo Dolls,?
Time,Hootie and The Blowfish,?
Old Man and Me (When I Get To Heaven),Hootie and The Blowfish,?
Insensitive,Jann Arden,32
Who Will Save Your Soul,Jewel,?
One Of Us,Joan Osborne,32
All The Things (Your Man Won't Do),Joe,?
Key West Intermezzo (I Saw You First),John Mellencamp,43
Get Money,Junior M.A.F.I.A.,?
Nobody,Keith Sweat,33
Twisted,Keith Sweat,33
Tonite's Tha Night,Kris Kross,?
Be My Lover,La Bouche,?
Sweet Dreams,La Bouche,?
Loungin,LL Cool J,26
Hey Lover,LL Cool J,26
Doin It,LL Cool J,26
Macarena (Bayside Boys Mix),Los Del Rio,?
Macarena,Los Del Rio,?
You'll See,Madonna,?
Always Be My Baby,Mariah Carey,25
One Sweet Day,Mariah Carey and Boyz II Men,?
Not Gon' Cry,Mary J. Blige,23
That Girl,Maxi Priest feat. Shaggy,?
"Keep On, Keepin' On",Mc Lyte,?
I Want To Come Over,Melissa Etheridge,33
Mouth,Merril Bainbridge,26
Until It Sleeps,Metallica,?
Before You Walk Out Of My Life,Monica,?
Why I Love You So Much,Monica,?
Ain't Nobody,Monica,?
Like This And Like That,Monica,?
Jealousy,Natalie Merchant,31
Wonder,Natalie Merchant,31
Hit Me Off,New Edition,?
Just A Girl,No Doubt,?
Where Do You Go,No Mercy,?
Wonderwall,Oasis,?
Elevators (Me and You),Outkast,?
Long Road,Pearl Jam,?
I Got Id,Pearl Jam,?
Set U Free,Planet Soul,?
C'mon N' Ride It (The Train),Quad City DJ's,?
Down Low (Nobody Has To Know),R. Kelly,28
I Can't Sleep Baby (If I),R. Kelly,28
You Remind Me Of Something,R. Kelly,28
Children,Robert Miles,26
Don't Cry,Seal,?
If It Makes You Happy,Sheryl Crow,33
1979,Smashing Pumpkins,?
You're The One,SWV,?
Diggin' On You,TLC,?
Un-Break My Heart,Toni Braxton,28
Let It Flow,Toni Braxton,28
You're Makin' Me High,Toni Braxton,28
Nobody Knows,Tony Rich Project,24
No One Else,Total,?
Kissin' You,Total,?
Give Me One Reason,Tracy Chapman,31
Exhale (Shoop Shoop),Whitney Houston,32
Count On Me,Whitney Houston and Cece Winans,?
Cupid,112,?
Get It Together,702,?
Invisible Man,98 Degrees,?
The One I Gave My Heart To,Aaliyah,16
Barbie Girl,Aqua,?
Hard To Say I'm Sorry,Az Yet feat. Peter Cetera,?
Every Time I Close My Eyes,Babyface,?
Quit Playing Games (With My Heart),Backstreet Boys,?
I Finally Found Someone,Barbra Streisand and Bryan Adams,?
I Like It,Blackout Allstars,?
No Diggity,BLACKstreet feat. Dr. Dre,?
Look Into My Eyes,Bone Thugs-N-Harmony,?
4 Seasons Of Loneliness,Boyz II Men,?
My Baby Daddy,B-Rock and The Bizz,?
Secret Garden,Bruce Springsteen,46
All By Myself,Celine Dion,27
G.H.E.T.T.O.U.T.,Changing Faces,?
Tubthumping,Chumbawamba,?
C U When U Get There,Coolio,32
When You're Gone,Cranberries,?
Free To Decide,Cranberries,?
Let Me Clear My Throat,DJ Kool,?
In My Bed,Dru Hill,?
Never Make A Promise,Dru Hill,?
Barely Breathing,Duncan Sheik,26
Something About The Way You Look Tonight,Elton John,48
Candle In The Wind 1997,Elton John,48
Don't Let Go (Love),En Vogue,?
On and On,Erykah Badu,24
Da' Dip,Freaknasty,?
Ooh Aah... Just A Little Bit,Gina G,25
MMMBop,Hanson,?
Big Daddy,Heavy D,28
Foolish Games,Jewel,?
You Were Meant For Me,Jewel,?
Don't Wanna Be A Player,Joe,?
When You Love A Woman,Journey,?
How Do I Live,LeAnn Rimes,13
Not Tonight,Lil' Kim,21
No Time,Lil' Kim,21
Naked Eye,Luscious Jackson,?
Don't Cry For Me Argentina,Madonna,?
You Must Love Me,Madonna,?
Up Jumps Da Boogie,Magoo And Timbaland,?
Honey,Mariah Carey,26
Return Of The Mack,Mark Morrison,23
Cold Rock A Party,Mc Lyte,?
Bitch,Meredith Brooks,37
Go The Distance,Michael Bolton,42
For You I Will,Monica,?
What's On Tonight,Montell Jordan,27
Coco Jamboo,Mr. President,?
I'm Still In Love With You,New Edition,?
Butta Love,Next,?
Hypnotize,Notorious B.I.G.,23
Mo Money Mo Problems,Notorious B.I.G.,23
Where Have All The Cowboys Gone?,Paula Cole,27
Can't Nobody Hold Me Down,Puff Daddy,26
I'll Be Missing You,Puff Daddy and Faith Evans,?
I Believe I Can Fly,R. Kelly,28
Gotham City,R. Kelly,28
Let It Go,Ray J,14
One More Time,Real McCoy,?
Do You Know (What It Takes),Robyn,16
I Belong To You (Every Time I See Your Face),Rome,?
Building A Mystery,Sarah McLachlan,27
I Want You,Savage Garden,?
Smile,Scarface,?
Fly Like An Eagle,Seal,?
Sunny Came Home,Shawn Colvin,39
Everyday Is A Winding Road,Sheryl Crow,33
All For You,Sister Hazel,?
My Love Is The Shhh!,Somethin' For The People,?
2 Become 1,Spice Girls,?
Say You'll Be There,Spice Girls,?
Wannabe,Spice Girls,?
Someone,SWV,?
Semi-Charmed Life,Third Eye Blind,?
It's Your Love,Tim McGraw and Faith Hill,?
I Don't Want To,Toni Braxton,28
I Love Me Some Him,Toni Braxton,28
What About Us,Total,?
You Make Me Wanna...,Usher,?
The Freshmen,Verve Pipe,?
I Shot The Sheriff,Warren G,25
Your Woman,White Town,29
I Believe In You And Me,Whitney Houston,33
Do For Love,2Pac,25
Because Of You,98 Degrees,?
Cruel Summer,Ace Of Base,?
I Don't Want To Miss A Thing,Aerosmith,?
Never Ever,All Saints,?
A Rose Is Still A Rose,Aretha Franklin,54
Everybody (Backstreet's Back),Backstreet Boys,?
One Week,Barenaked Ladies,?
Kiss The Rain,Billie Myers,30
A Song For Mama,Boyz II Men,?
The Boy Is Mine,Brandy and Monica,?
Dangerous,Busta Rhymes,24
Turn It Up [Remix],Busta Rhymes,24
My Heart Will Go On,Celine Dion,28
Nobody's Supposed To Be Here,Deborah Cox,22
"No, No, No",Destiny's Child,?
Lately,Divine,?
We're Not Making Love No More,Dru Hill,?
I'll Be,Edwin McCain,26
This Kiss,Faith Hill,29
When The Lights Go Out,Five,?
Thinkin' Bout It,Gerald Levert,30
I Will Come To You,Hanson,?
Time After Time,Inoj,20
Love You Down,Inoj,20
I Get Lonely,Janet,?
Crush,Jennifer Paige,23
Are You Jimmy Ray?,Jimmy Ray,26
They Don't Know,Jon B.,22
Swing My Way,K.P. and Envyi,?
All My Life,K-Ci and JoJo,?
Friend Of Mine,Kelly Price,23
Looking Through Your Eyes,LeAnn Rimes,14
I Do,Lisa Loeb,28
Father,LL Cool J,28
Deja Vu (Uptown Baby),Lord Tariq and Peter Gunz,?
The Mummers' Dance,Loreena McKennitt,39
"Money, Power and Respect",Lox,?
My Body,Lsg,?
Raise The Roof,Luke,?
Frozen,Madonna,?
Ray Of Light,Madonna,?
Sex And Candy,Marcy Playground,?
My All,Mariah Carey,27
Feel So Good,Mase,19
Lookin' At Me,Mase,19
What You Want,Mase,19
Make Em' Say Uhh!,Master P,?
I Got The Hook Up!,Master P,?
The First Night,Monica,?
Touch It,Monifah,24
Let's Ride,Montell Jordan,28
It's All About Me,Mya and Sisqo,?
I Want You Back,'N Sync,?
Too Close,Next,?
I Still Love You,Next,?
Heaven,Nu Flavor,?
I Don't Want To Wait,Paula Cole,28
Body Bumpin (Yippie-Yi-Yo),Public Announcement,?
Come With Me,Puff Daddy,27
Victory,Puff Daddy and The Family,27
Been Around The World,Puff Daddy and The Family,27
Show Me Love,Robyn,17
Adia,Sarah McLachlan,28
Truly Madly Deeply,Savage Garden,?
You're Still The One,Shania Twain,31
Too Much,Spice Girls,?
Spice Up Your Life,Spice Girls,?
Romeo And Juliet,Sylk-E Fyne,?
Daydreamin',Tatyana Ali,17
How's It Going To Be,Third Eye Blind,?
Westside,TQ,?
I Don't Ever Want To See You Again,Uncle Sam,?
Nice and Slow,Usher,?
Bitter Sweet Symphony,Verve,?
Say It,Voices Of Theory,?
Gettin' Jiggy Wit It,Will Smith,28
Gone Till November,Wyclef Jean,27
The Arms Of The One Who Loves You,Xscape,?
Where My Girls At?,702,?
I Do (Cherish You),98 Degrees,?
The Hardest Thing,98 Degrees,?
All I Have To Give,Backstreet Boys,?
I Want It That Way,Backstreet Boys,?
808,Blaque,?
Have You Ever?,Brandy,?
Almost Doesn't Count,Brandy,?
Back At One,Brian McKnight,27
Sometimes,Britney Spears,15
...Baby One More Time,Britney Spears,15
What's It Gonna Be?!,Busta Rhymes feat. Janet,?
Happily Ever After,Case,?
Faded Pictures,Case and Joe,?
Chante's Got A Man,Chante Moore,29
Believe,Cher,50
Genie In A Bottle,Christina Aguilera,16
Better Days (And The Bottom Drops Out),Citizen King,?
"Bills, Bills, Bills",Destiny's Child,?
These Are The Times,Dru Hill,?
Save Tonight,Eagle-Eye Cherry,27
Bailamos,Enrique Iglesias,21
Spend My Life With You,Eric Benet feat. Tamia,?
What It's Like,Everlast,?
Love Like This,Faith Evans,23
All Night Long,Faith Evans feat. Puff Daddy,?
Out Of My Head,Fastball,?
Write This Down,George Strait,44
So Anxious,Ginuwine,27
Black Balloon,Goo Goo Dolls,?
Slide,Goo Goo Dolls,?
Iris,Goo Goo Dolls,?
Hard Knock Life (Ghetto Anthem),Jay-Z,28
If You Had My Love,Jennifer Lopez,28
You,Jesse Powell,26
Hands,Jewel,?
Lesson In Leavin',Jo Dee Messina,27
Stay The Same,Joey McIntyre,25
Give It To You,Jordan Knight,27
Who Dat,JT Money feat. Sole,?
Back That Thang Up,Juvenile feat. Mannie Fresh and Lil' Wayne,?
Tell Me It's Real,K-Ci and JoJo,?
How Forever Feels,Kenny Chesney,29
Doo Wop (That Thing),Lauryn Hill,22
Ex-Factor,Lauryn Hill,22
Steal My Sunshine,Len,?
Fly Away,Lenny Kravitz,33
Summer Girls,LFO,?
Amazed,Lonestar,?
Mambo No. 5 (A Little Bit Of...),Lou Bega,22
I Need To Know,Marc Anthony,29
I Still Believe,Mariah Carey,28
Heartbreaker,Mariah Carey feat. Jay-Z,?
I Don't Want To Miss A Thing,Mark Chesnutt,34
Back 2 Good,Matchbox 20,?
Fortunate,Maxwell,?
Angel Of Mine,Monica,?
(God Must Have Spent) A Little More Time On You,'N Sync,?
Music Of My Heart,'N Sync and Gloria Estefan,?
Last Kiss,Pearl Jam,?
Satisfy You,Puff Daddy feat. R. Kelly,?
When A Woman's Fed Up,R. Kelly,30
I'm Your Angel,R. Kelly and Celine Dion,?
Scar Tissue,Red Hot Chili Peppers,?
She's All I Ever Had,Ricky Martin,26
Livin' La Vida Loca,Ricky Martin,26
Smooth,Santana feat. Rob Thomas,?
Angel,Sarah McLachlan,29
I Will Remember You (Live),Sarah McLachlan,29
From This Moment On,Shania Twain,32
Man! I Feel Like A Woman!,Shania Twain,32
That Don't Impress Me Much,Shania Twain,32
Lullaby,Shawn Mullins,29
If You (Lovin' Me),Silk,?
Kiss Me,Sixpence None The Richer,?
All Star,Smash Mouth,?
Someday,Sugar Ray,?
Every Morning,Sugar Ray,?
She's So High,Tal Bachman,29
Jumper,Third Eye Blind,?
Please Remember Me,Tim McGraw,30
Unpretty,TLC,?
No Scrubs,TLC,?
Sweet Lady,Tyrese,?
My Love Is Your Love,Whitney Houston,34
It's Not Right But It's Okay,Whitney Houston,34
Heartbreak Hotel,Whitney Houston,34
When You Believe,Whitney Houston and Mariah Carey,?
Miami,Will Smith,29
Wild Wild West,Will Smith feat. Dru Hill and Kool Moe Dee,?
Kryptonite,3 Doors Down,?
Give Me Just One Night (Una Noche ),98 Degrees,?
I Don't Wanna,Aaliyah,18
Try Again,Aaliyah,18
Better Off Alone,Alice Deejay,?
Separated,Avant,19
Show Me The Meaning Of Being Lonely,Backstreet Boys,?
Back Here,BBMak,?
Bring It All To Me,Blaque,?
All The Small Things,Blink 182,?
From The Bottom Of My Broken Heart,Britney Spears,16
Oops!... I Did It Again,Britney Spears,16
I Wish,Carl Thomas,?
That's The Way It Is,Celine Dion,29
Yes!,Chad Brock,34
I Turn To You,Christina Aguilera,17
